,Unnamed: 0.1,FID,p1,p2,p3,p40,p75,p115,elevation_risk,prop_damage
139,47934,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,47933,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,47932,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,47914,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,47938,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,47913,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,47903,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,47880,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,47881,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,47882,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,47883,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,47884,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,47885,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,47886,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,47887,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,47888,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,47889,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,47890,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,47891,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,47892,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,47893,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,47894,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,47895,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,47896,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,47910,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,47909,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,47908,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,47907,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,47906,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,47905,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,47911,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,47904,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,47902,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,47901,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,47900,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,47899,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,47898,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,47897,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,47912,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,47948,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,47982,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,47949,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,47985,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,47986,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,47987,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,47988,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,47989,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,47990,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,47991,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,47992,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,47993,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,47994,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,47995,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,47996,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,47997,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,47998,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,47999,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,48000,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,48001,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,48015,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,48014,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,48013,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,48012,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,48011,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,48010,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,48016,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,48009,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,48007,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,48006,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,48005,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,48004,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,48003,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,48002,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,47984,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,48008,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,47983,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,47973,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,47950,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,47951,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,47952,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,47953,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,47954,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,47955,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,47956,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,47957,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,47958,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,47959,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,47960,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,47961,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,47962,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,47963,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,47964,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,47965,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,47966,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,47980,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,47979,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,47978,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,47977,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,47976,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,47975,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,47981,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,47974,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,47972,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,47971,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,47970,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,47969,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,47968,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,47967,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,48140,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,48159,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,48421,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,48160,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,48336,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,48337,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,48338,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,48339,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,48340,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,48341,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,48342,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,48343,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,48344,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,48345,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,48346,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,48347,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,48348,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,48349,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,48350,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,48351,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,48352,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,48366,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,48365,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,48364,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,48363,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,48362,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,48361,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,48367,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,48360,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,48358,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,48357,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,48356,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,48355,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,48354,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,48353,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,48335,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,48359,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,48334,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,48324,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,48301,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,48302,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,48303,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,48304,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,48305,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,48306,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,48307,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,48308,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,48309,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,48310,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,48311,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,48312,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,48313,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,48314,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,48315,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,48316,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,48317,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,48331,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,48330,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,48329,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,48328,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,48327,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,48326,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,48332,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,48325,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,48323,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,48322,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,48321,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,48320,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,48319,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,48318,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,48333,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,48368,319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,48369,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,48370,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,48419,322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,48418,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,48417,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,48416,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,48415,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,48414,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,48420,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,48413,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,48411,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,48410,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,48409,332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,48408,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,48407,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,48406,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,48412,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,48422,337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,48430,338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,48423,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,48437,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,48436,341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,48435,342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,48434,343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,48433,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,48432,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,48438,346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,48431,347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,48429,348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,48428,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,48427,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,48426,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,48425,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,48424,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,48405,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,48404,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,48403,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
